id,trade_id,timestamp,position_id,game_id,kalshi_ticker,team,strategy,action,entry_number,price_cents,shares,total_cents,pnl_cents,reason,game_quarter,game_time_remaining,game_score_home,game_score_away,deficit_vs_spread,fair_value,edge,price_drop_pct,orderbook_depth,game_mode
1,cc00e5f8-9cb,2026-03-06 00:32:42.108161,c33a7eaf-cef,401810755,KXNBAGAME-26MAR05UTAWAS-WAS,Washington Wizards,TIERED_CLASSIC,BUY,1,40,45,1800,,"Tiered Classic Entry 1: spread=3.5, deficit=12.5, price_drop=35%, price=40¢, Q1 0:00",1,0,23,32,12.5,,,0.3548387096774194,1636437,OFFENSIVE
2,db6e90eb-463,2026-03-06 00:34:12.029629,ae5d4bbc-841,401810755,KXNBAGAME-26MAR05UTAWAS-WAS,Washington Wizards,TIERED,BUY,1,33,54,1782,,"Tiered Entry 1: spread=3.5, deficit=17.5, price_drop=47%, price=33¢, Q1 0:00",1,0,23,37,17.5,,,0.46774193548387094,2211139,OFFENSIVE
3,e2b5550a-a53,2026-03-06 01:26:00.831127,ae5d4bbc-841,401810755,KXNBAGAME-26MAR05UTAWAS-WAS,Washington Wizards,TIERED,SELL_ALL,,16,54,864,-918,"Dynamic stop: 16¢ <= 26¢ (2:1 R/R vs 48¢ target, -52% from avg 33¢, Q3)",3,720,52,67,18.5,,,0.7419354838709677,668620,OFFENSIVE
4,b9c458b4-35e,2026-03-06 01:26:00.836677,c33a7eaf-cef,401810755,KXNBAGAME-26MAR05UTAWAS-WAS,Washington Wizards,TIERED_CLASSIC,SELL_ALL,,16,45,720,-1080,Universal stop: 16¢ is -60% from avg 40¢ (Q3),3,720,52,67,18.5,,,0.7419354838709677,668620,NEUTRAL
5,f486790c-d98,2026-03-07 02:27:48.722439,e3fcef8f-a59,401810766,KXNBAGAME-26MAR06NYKDEN-NYK,New York Knicks,TIERED,BUY,1,34,49,1666,,"Tiered Entry 1: spread=1.5, deficit=10.5, price_drop=31%, price=34¢, Q1 3:40",1,220,23,14,10.5,0.5,0.15999999999999998,0.30612244897959184,1947160,OFFENSIVE
6,acb7b98d-c60,2026-03-07 02:27:48.730928,d8f29b88-cf9,401810766,KXNBAGAME-26MAR06NYKDEN-NYK,New York Knicks,TIERED_CLASSIC,BUY,1,34,49,1666,,"Tiered Classic Entry 1: spread=1.5, deficit=10.5, price_drop=31%, price=34¢, Q1 3:40",1,220,23,14,10.5,0.5,0.15999999999999998,0.30612244897959184,1947160,OFFENSIVE
7,9192de6f-897,2026-03-07 02:53:48.047277,e3fcef8f-a59,401810766,KXNBAGAME-26MAR06NYKDEN-NYK,New York Knicks,TIERED,SELL_ALL,,58,49,2842,1176,Price target: 58¢ >= 48¢ (+71%),2,720,29,27,3.5,0.5,-0.07999999999999996,0.0,2066788,OFFENSIVE
8,f2e5a3c9-1e4,2026-03-07 03:10:29.521127,d8f29b88-cf9,401810766,KXNBAGAME-26MAR06NYKDEN-NYK,New York Knicks,TIERED_CLASSIC,SELL_PARTIAL,,69,19,1311,665,Capital recovery: 2.0x (sell 40%),2,411,36,41,0.0,0.5,-0.18999999999999995,0.0,1978480,OFFENSIVE
9,7a6c64eb-627,2026-03-07 03:34:53.286328,2549a7ad-204,401810768,KXNBAGAME-26MAR06LACSAS-SAS,San Antonio Spurs,CONSERVATIVE,BUY,1,20,120,2400,,"Conservative entry: edge=50.4%, deficit_vs_spread=15.5, price=20¢, fair_value=0.704, Q2 6:12",2,372,37,46,15.5,0.7044,0.5044,0.7101449275362319,1593962,OFFENSIVE
10,8c76c5ea-ee9,2026-03-07 03:34:53.295616,3b1391cd-f9f,401810768,KXNBAGAME-26MAR06LACSAS-SAS,San Antonio Spurs,TIERED,BUY,1,20,91,1820,,"Tiered Entry 1: spread=6.5, deficit=15.5, price_drop=71%, price=20¢, Q2 6:12",2,372,37,46,15.5,0.7044,0.5044,0.7101449275362319,1593962,OFFENSIVE
